product_name,category,original_price,discounted_price,discount_percent,rating,review_count,estimated_units_sold
Men's T-Shirt,Nike Sportswear Club,22.97,7.03,23,3.76,205,123
Men's T-Shirt,Nike Sportswear Club,26.97,3.03,10,3.56,198,97
Men's T-Shirt,Nike Sportswear JDI,26.97,3.03,10,4.35,158,245
Men's T-Shirt,Nike Sportswear JDI,21.97,8.03,26,4.02,108,143
Women's Shoes,Nike Air Force 1 Sage Low,106.97,18.03,14,5,69,250
Women's Shoes,Nike Air Force 1 Sage Low,87.97,37.03,29,3.96,86,293
Men's Fitness T-Shirt,Nike Dri-FIT,20.97,9.03,30,3.83,326,81
Men's Fitness T-Shirt,Nike Dri-FIT,26.97,3.03,10,3.73,161,234
Men's Fitness T-Shirt,Nike Dri-FIT,20.97,9.03,30,3.67,89,260
Men's Fitness T-Shirt,Nike Dri-FIT,25.97,4.03,13,3.86,429,95
Men's Fitness T-Shirt,Nike Dri-FIT,19.97,10.03,33,3.7,6,184
Baby Crib Bootie,"Jordan 1 ""Shattered Backboard""",59.97,10.03,14,3.75,474,254
Men's Shoes,Nike Shox TL,117.97,62.03,34,4.02,582,146
Men's Shoes,Nike Shox TL,129.97,50.03,27,4.42,24,29
Big Kids' Baseball T-Shirt,Nike Swoosh,22.97,2.03,8,4.3,56,28
Big Kids' Baseball T-Shirt,Nike Swoosh,21.97,3.03,12,3.86,909,53
Big Kids' Baseball T-Shirt,Nike Swoosh,20.97,4.03,16,3.63,113,117
Big Kids' Baseball T-Shirt,Nike Swoosh,21.97,3.03,12,4.22,137,51
Big Kids' Baseball T-Shirt,Nike Swoosh,18.97,6.03,24,4.45,417,106
Big Kids' Short-Sleeve T-Shirt,Nike College (Clark Atlanta University),21.97,6.03,21,4.36,508,302
Big Kids' Short-Sleeve T-Shirt,Nike College (Delaware State),21.97,6.03,21,3.65,25,236
Big Kids' Short-Sleeve T-Shirt,Nike College (Florida A&M University),17.97,10.03,35,3.87,398,169
Big Kids' Football T-Shirt,Nike Swoosh,21.97,3.03,12,4.19,260,291
Big Kids' Football T-Shirt,Nike Swoosh,22.97,2.03,8,4.15,38,317
Big Kids' Football T-Shirt,Nike Swoosh,22.97,2.03,8,4.21,261,275
Big Kids' Football T-Shirt,Nike Swoosh,22.97,2.03,8,4.34,574,46
Big Kids' Football T-Shirt,Nike Swoosh,22.97,2.03,8,4.55,778,214
Big Kids' Golf Short-Sleeve T-Shirt,Nike,21.97,3.03,12,4.55,53,110
Big Kids' Golf Short-Sleeve T-Shirt,Nike,22.97,2.03,8,4.65,164,206
Big Kids' Short-Sleeve T-Shirt,Nike College (Hampton University),21.97,6.03,21,3.05,469,166
Big Kids' Soccer T-Shirt,Nike Swoosh,16.97,8.03,32,5,690,41
Big Kids' Soccer T-Shirt,Nike Swoosh,19.97,5.03,20,4.15,1255,27
Big Kids' Soccer T-Shirt,Nike Swoosh,20.97,4.03,16,3.98,25,271
Big Kids' Soccer T-Shirt,Nike Swoosh,22.97,2.03,8,4.14,464,148
Baby (12-24M) Air Hoodie and Leggings Set,Nike,,,43,4.03,358,141
Little Kids' Graphic T-Shirt,Nike Dri-FIT,,,0.15,3.68,287,107
Toddler Swoosh Motion Mesh Scooter 2-Piece Set,Nike Dri-FIT,,,22,4.04,64,300
Little Kids' Femme Sport T-Shirt,Nike,19.97,2.03,10,4.19,225,136
Reversible Belt,Nike Core,,,23,4.64,224,142
Toddler Chenille Pullover Hoodie,Nike Club,,,13,4.56,3,207
Toddler Wild Flower Fashion Dress,Nike Dri-FIT,,,17,3.77,70,158
Toddler 2-Piece Shorts Set,Nike Tech Fleece,,,18,5,402,269
Toddler Hoodie,Nike Therma-FIT Kobe Bryant,,,18,4.45,275,242
Baby Tech Fleece 2-Piece Full-Zip Set,Nike Sportswear,,,24,3.93,27,240
Toddler T-Shirt,Nike Dri-FIT All Day Play,,,15,3.87,1041,193
Baby (0-9M) Mix and Match Bodysuits (3-Pack),Nike E1D1,,,23,3.56,1,108
Baby (12-24M) 2-Pack Romper Set,Nike Essentials,,,19,4.3,14,248
Baby 2-Piece Crew Set,Nike Essentials,,,23,3.54,62,95
Toddler 2-Piece Velour Flared Leggings Set,Nike,,,23,3.97,421,212
Heated Massage Wrap,Hyperice Venom 2 Back,,,19,4.18,20,171
Baby (12-24M) Wild Flower Boxy T-Shirt and Shorts Set,Nike,,,18,4.58,281,130
Toddler Wild Flower Fashion Dress,Nike Dri-FIT,,,26,4.27,686,200
Toddler Heir To The Crown 2-Piece Ribbed Pullover Set,Jordan,,,13,3.66,412,163
Toddler 2-Piece Hoodie Set,Nike Full-Zip Club Set,,,18,4.18,236,235
Baby (12-24M) Wild Flower T-Shirt and Mesh Shorts Set,Nike,,,18,4.26,32,318
Men's Football Belt (Stock),Nike,,,20,4.71,159,165
Toddler Swoosh Motion Mesh Scooter 2-Piece Set,Nike Dri-FIT,,,10,4.11,227,318
Baby Jumpman Nep Coverall,Jordan,,,15,3.92,168,314
Men's Golf Perforated Reversible Belt,Nike Tour,,,38,3.73,579,67
Women's Solid Stretch Woven Golf Belt,Nike,,,37,4.61,93,78
Toddler Crew Top,"Nike Game, Swoosh, Match!",,,18,3.32,147,208
Toddler Wild Flower 2-Piece Tempo Set,Nike Dri-FIT,,,32,3.44,82,299
Toddler Woven Pants,Nike Dri-FIT,,,22,4.73,332,35
Toddler Evergreen T-Shirt,Nike Futura,,,35,3.6,125,251
Little Kids' Woven Shorts,Nike Dri-FIT One,,,13,4.42,99,178
Toddler T-Shirt,Nike Dri-FIT All Day Play,,,15,3.54,455,168
Toddler Wild Flower 2-Piece Tank and Mesh Shorts Set,Nike Dri-FIT,,,22,4.05,901,238
Toddler Boxy Tee,Nike Club,,,15,4.72,70,273
Toddler Boxy Tee,Nike Club,,,25,4.74,790,177
Baby (12-24M) Hat,Nike UPF 40+ Bucket Hat,,,15,3.94,222,57
Men's Reversible Belt,Nike,,,22,4.29,446,289
